part_label,part_type,part_kind,manufacturer,mpn,observed_property,actuatable_property,iface,vcc_min,vcc_max,offer_price,currency,product_url,notes,feature_of_interest,i_active_mA,i_idle_uA,i2c_addr_default,i2c_addr_range,spi_max_mhz,uart_baud,sample_rate_max_hz,latency_ms,accuracy_pct,range_min,range_max,units,datasheet_url,lifecycle,Unnamed: 29,Unnamed: 30,Unnamed: 31
LilyPad Arduino USB,controller,microcontrollerboard,althaus,,,,,,,,,http://arduino.cc/en/Main/ArduinoBoardLilyPadUSB,"The LilyPad Arduino USB is a microcontroller board based on the ATmega32u4 (datasheet). It has 9 digital input/output pins (of which 4 can be used as PWM outputs and 4 as analog inputs), an 8 MHz resonator, a micro USB connection, a JST connector for a 3.7V LiPo battery, and a reset button. It contains everything needed to support the microcontroller; simply connect it to a computer with a USB cable or power it with a battery to get started.



The LilyPad Arduino USB differs from previous LilyPad boards in that the ATmega32u4 has built-in USB communication, eliminating the need for a separate USB-to-serial adapter. This allows the LilyPad Arduino USB to appear to a connected computer as a mouse and keyboard, in addition to a virtual (CDC) serial / COM port. It also has other implications for the behavior of the board; these are detailed on the getting started page.",,,,,,,,,,,,,,,,,,
LilyPad LED,sensor,light,f.althaus,,,,,,,,,http://www.sparkfun.com/products/10081,"A simple, very bright, 250mcd, white LED LilyPad. Light up the night!

LilyPad is a wearable e-textile technology developed by Leah Buechley and cooperatively designed by Leah and SparkFun. Each LilyPad was creatively designed to have large connecting pads to allow them to be sewn into clothing. Various input, output, power, and sensor boards are available. They're even washable!

Note: A portion of this sale is given back to Dr. Leah Buechley for continued development and education of e-textiles.

Dimensions:

5x11mm
Thin 0.8mm PCB",,,,,,,,,,,,,,,,,,
Lilypad Vibe Motor,actuator,motor,J.A. Korten - JKSOFT Educational,,,,,,,,,,"Description: Apply 5V and be shaken by this small, but powerful vibration motor. Works great as an physical indicator without notifying anyone but the wearer. (See: http://www.sparkfun.com/products/8468)",,,,,,,,,,,,,,,,,,
Lilypad Power Supply,power,power,f.althaus,,,,,,,,,http://www.sparkfun.com/products/11259,"A small, but mighty power supply. This board was designed to be as small and inconspicuous as possible. Pop in a AAA battery, flip the power switch, and you will have a 5V supply to power your LilyPad circuit. Good up to 200mA. Short circuit protected.

This board has AAA battery clips but can use an input from 1.2V to 5V. Our lithium polymer batteries are a good, rechargeable alternative.

LilyPad is a wearable e-textile technology developed by Leah Buechley and cooperatively designed by Leah and SparkFun. Each LilyPad was creatively designed to have large connecting pads to allow them to be sewn into clothing. Various input, output, power, and sensor boards are available. They're even washable - but be sure to remove the battery!

Note: A portion of this sale is given back to Dr. Leah Buechley for continued development and education of e-textiles.
Dimensions:56x26mm
Thin 0.8mm PCB",,,,,,,,,,,,,,,,,,
M5450 LED Driver,actuator,led_driver,Christopher Mann,,,,,,,,,,The M5450 is a monolithic MOS integrated circuit produced with an N-channel silicon gate technology.  A single pin controls the LED display brightness by setting a reference current through a variable resistor connected to Vdd or to a separate supply of 13.2V maximum.,,,,,,,,,,,,,,,,,,
Arduino Musical Instrument Shield,tooling,music,SparkFun,,,,,,,,,http://www.sparkfun.com/products/10587,"<p>


	<strong>Description:</strong> Do you ever wish your Arduino was more musically talented? Or maybe your project could use some cool sound effects. The Musical Instrument Shield is an easy way to add great sounding MIDI sound to your next Arduino project. This board is built around the VS1053 MP3 and MIDI codec IC, wired in MIDI mode. Simply connect a speaker/stereo/pair of headphones to the 1/8&quot; stereo jack on the shied and pass the proper serial commands to the IC and you&#39;ll be playing music in no time!</p>


<p>


	The VS1053 contains two large tonebanks including various piano, woodwinds, brass, synth, SFX and percussion sounds. The shield is also capable of playing several tones simultaneously (maximum polyphony of up to 31 sounds!). Take a look at our example code to get an idea of how easy it is to add musical zest to your next Arduino gadget.</p>


<p>


	In this version, we&#39;re using a better regulator, corrected the speaker connectors, and have the reset pin pulled high. We&#39;ve also included solder jumpers for pin 3 and 4 so they&#39;re selectable.</p>


<p>


	<strong>Documents:</strong></p>


<ul>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Dev/Arduino/Shields/MIDI Music Shield-v13.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Dev/Arduino/Shields/MIDI Music Shield-v13.zip"" target=""_blank"">Eagle Files</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Dev/Arduino/Shields/MusicIntrument_Example.pde"" target=""_blank"">Example Code 1</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Dev/Arduino/Shields/MusicIntrument_Example2.pde"" target=""_blank"">Example Code 2<br />


		</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Components/SMD/vs1053.pdf"" target=""_blank"">Datasheet</a> (VS1053)</li>


</ul>


<p>


	<strong>Replaces:</strong> <a href=""http://www.sparkfun.com/products/10529"" target=""_blank"">DEV-10529</a></p>",,,,,,,,,,,,,,,,,,
Arduino Midi Shield,tooling,music,SparkFun,,,,,,,,,http://www.sparkfun.com/products/9595,"<p>


	<span style=""font-weight: bold;"">Description: </span>The MIDI Shield board gives your Arduino access to the powerful <a classname="""" href=""http://en.wikipedia.org/wiki/Musical_Instrument_Digital_Interface"" name="""" target=""_blank"">MIDI communication protocol</a>, so you can control synthesizers, sequencers, and other musical devices. The MIDI protocol shares many similarities with standard asynchronous serial interfaces, so you can use the UART pins of your Arduino to send and receive MIDI&#39;s event messages.<br />


	<br />


	The MIDI Shield provides an opto-isolated MIDI-IN port as well as a MIDI-OUT port. The MIDI Shield can be mounted directly on top of an Arduino, connecting the MIDI-IN to the Arduino&#39;s hardware RX pin and the MIDI-OUT to TX. Potentiometers are connected to analog pins 1 and 2, and can be used to control volume, pitch, tone or anything else you&#39;d like. Also connected on the shield are three momentary push buttons (connected to D2-4), a reset button, and green and red stat LEDs. The RUN/PROG switch allows you to program the Arduino over serial without having to remove the shield.<br />


	<br />


	<strong>Note:</strong> The MIDI Shield does not come with the through-hole MIDI connectors or trimpots soldered on. All of these components (2 MIDI connectors and 2 trimpots) are included with the product, however.<br />


	<br />


	<span style=""font-weight: bold;"">Documents:</span></p>


<ul>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/DevTools/Arduino/MIDI_Shield-v13.pdf"" name="""" target=""_blank"">Schematic</a></li>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/DevTools/Arduino/Midi_Shield.zip"" name="""" target=""_blank"">Example Arduino Sketch</a></li>


	<li>


		<a classname="""" href=""http://arduino.cc/en/Tutorial/Midi"" name="""" target=""_blank"">Arduino MIDI Tutorial</a></li>


</ul>",,,,,,,,,,,,,,,,,,
Arduino MP3 Player Shield,tooling,music,SparkFun,,,,,,,,,http://www.sparkfun.com/products/10628,"<p>


	<strong>Description: </strong>This new revision of the MP3 player shield retains the awesome MP3 decoding abilities of the last version but adds the storage functionality of the SD card shield. Now you can pull MP3 files from an SD card and play them using only one shield, effectively turning any Arduino into a fully functional stand-alone&nbsp; MP3 player! The MP3 Shield still utilizes the <a href=""http://www.sparkfun.com/products/8892"">VS1053B</a> MP3 audio decoder IC to decode audio files. The VS1053 is also capable of decoding Ogg Vorbis/MP3/AAC/WMA/MIDI audio and encoding IMA ADPCM and user-loadable Ogg Vorbis.</p>


<p>


	The VS1053 receives its input bitstream through a serial input bus (SPI). After the stream has been decoded by the IC, the audio is sent out to both a 3.5mm stereo headphone jack, as well as a 2-pin 0.1&quot; pitch header.</p>


<p>


	This shield comes populated with all components as shown in the images and schematic; but it does not come with headers installed. We recommend the <a classname="""" href=""http://www.sparkfun.com/commerce/product_info.php?products_id=9280"" name="""" target=""_self"">6</a> and <a classname="""" href=""http://www.sparkfun.com/commerce/product_info.php?products_id=9279"" name="""" target=""_self"">8-pin stackable headers</a>.</p>


<p>


	<strong>Documents:</strong></p>


<ul>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Dev/Arduino/Shields/MP3 Shield-v13.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Dev/Arduino/Shields/MP3 Shield-v13.zip"" target=""_blank"">Eagle Files</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Components/SMD/vs1053.pdf"" target=""_blank"">Datasheet</a> (VS1053B)</li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Dev/Arduino/Shields/MP3_Player_Example.pde"" target=""_blank"">MP3 Player Example Code</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Dev/Arduino/Shields/MP3_Player_Files.zip"" target=""_blank"">Sample MP3 Files</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Dev/Arduino/Shields/MP3_Player_Example_Control.pde"" target=""_blank"">MP3 Player Control Example</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Dev/Arduino/Shields/MP3_Shield_Example.zip"" target=""_blank"">MP3 Decoding Example Sketch</a></li>


</ul>",,,,,,,,,,,,,,,,,,
Altitude/Pressure Sensor - MPL3115A2 Breakout,controller,breakout_board,SparkFun and Fritzing Part-o-matic,,,,,,,,,https://www.sparkfun.com/products/11084,,,,,,,,,,,,,,,,,,,
MPR121 Breakout,sensor,capacitive_touch_sensor,fabian althaus,,,,,,,,,https://www.sparkfun.com/products/9695,"This is a breakout board for Freescale’s MPR121QR2. The MPR121 is a capacitive touch sensor controller driven by an I2C interface. The chip can control up to twelve individual electrodes, as well as a simulated thirteenth electrode. The MPR121 also features eight LED driving pins. When these pins are not configured as electrodes, they may be used to drive LEDs.

There a four jumpers on the bottom of the board, all of which are set (closed) by default. An address jumper ties the ADD pin to ground, meaning the default I2C address of the chip will be 0x5A. If you need to change the address of the chip (by shorting ADD to a different pin), make sure you open the jumper first. Jumpers also connect SDA, SCL and the interrupt pin to 10k pull-up resistors. If you don’t require the pull-up resistors you can open the jumpers by cutting the trace connecting them.

There is no regulation on the board, so the voltage supplied should be between 2.5 and 3.6VDC. The VREG pin is connected through a 0.1uF capacitor to ground, which means, unless you modify the board, you can’t operate the MPR121 in low-supply voltage mode (1.71-2.75VDC).",,,,,,,,,,,,,,,,,,
MPX2010 pressure sensor,tooling,unknown,Andre van Ooijen,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">MPX2010 - MPXV2010G SERIES Motorola Preferred Device</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">10 kPa On-Chip Temperature Compensated &amp; Calibrated Silicon Pressure Sensors.</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">The MPX2010/MPXV2010G series silicon piezoresistive pressure sensors provide a very</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">accuate and linearvoltage output — directly proportional to the applied pressure.</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">These sensors house a single monolithic silicon die with the strain gauge and thin–film resistor network integrated on each chip.</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">The sensor is laser trimmed for precise span, offset calibration and temperature compensation.</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Features</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">• Temperature Compensated over 0°C to +85°C</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">• Ratiometric to Supply Voltage</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">• Differential and Gauge Options</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Application Examples</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">• Respiratory Diagnostics</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">• Air Movement Control</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">• Controllers</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">• Pressure Switching</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",,,,,,,,,,,,,,,,,,
MPX4250AP pressure sensor,tooling,unknown,Andre van Ooijen - Old Grey mod,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">MPX4250AP - MPX4250A SERIES Motorola Preferred Device</span></p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-family:'Sans Serif'; font-size:9pt;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">Integrated Silicon Pressure Sensor</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">Manifold Absolute Pressure Sensor</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">On-Chip Signal Conditioned,</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">Temperature Compensated and</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">Calibrated</span></p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-family:'Sans Serif'; font-size:9pt;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">The MPX4250A series piezoresistive transducer is a state-of-the-art</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">monolithic silicon pressure sensor designed for a wide range of applications,</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">particularly those employing a microcontroller or microprocessor with A/D</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">inputs. This transducer combines advanced micromachining techniques, thinfilm</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">metallization and bipolar processing to provide an accurate, high-level</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">analog output signal that is proportional to the applied pressure. The small</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">form factor and high reliability of on-chip integration make the Freescale</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">sensor a logical and economical choice for the automotive system engineer.</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">Features</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• 1.5% Maximum Error Over 0° to 85°C</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Specifically Designed for Intake Manifold Absolute Pressure Sensing in Engine Control Systems</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Patented Silicon Shear Stress Strain Gauge</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Temperature Compensated Over -40° to +125°C</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Offers Reduction in Weight and Volume Compared to Existing Hybrid Modules</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Durable Epoxy Unibody Element or Thermoplastic Small Outline, Surface Mount Package</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Ideal for Non-Automotive Applications</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">10 kPa On-Chip Temperature Compensated &amp; Calibrated Silicon Pressure Sensors.</span></p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-family:'Sans Serif'; font-size:9pt;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">The MPX2010/MPXV2010G series silicon piezoresistive pressure sensors provide a very</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">accuate and linearvoltage output — directly proportional to the applied pressure.</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">These sensors house a single monolithic silicon die with the strain gauge and thin–film resistor network integrated on each chip.</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">The sensor is laser trimmed for precise span, offset calibration and temperature compensation.</span></p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-family:'Sans Serif'; font-size:9pt;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">Features</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Temperature Compensated over 0°C to +85°C</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Ratiometric to Supply Voltage</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Differential and Gauge Options</span></p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-family:'Sans Serif'; font-size:9pt;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">Application Examples</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Respiratory Diagnostics</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Air Movement Control</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Controllers</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Sans Serif'; font-size:9pt;"">• Pressure Switching</span></p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-family:'Sans Serif'; font-size:9pt;""><br /></p></body></html>",,,,,,,,,,,,,,,,,,
Lilypad Arduino Board,controller,microcontroller,f.althaus,,,,,,,,,http://arduino.cc/en/Main/ArduinoBoardLilyPad,"The LilyPad Arduino is a microcontroller board designed for wearables and e-textiles. It can be sewn to fabric and similarly mounted power supplies, sensors and actuators with conductive thread. The board is based on the ATmega168V (the low-power version of the ATmega168) (datasheet) or the ATmega328V (datasheet). The LilyPad Arduino was designed and developed by Leah Buechley and SparkFun Electronics.",,,,,,,,,,,,,,,,,,
Arduino Mega Proto Shield,controller,arduino,SparkFun,,,,,,,,,http://www.sparkfun.com/products/9346,"<p>


	<span style=""font-weight: bold;"">Description:</span> The Arduino Mega now has its very own prototyping shield! The MegaShield mates with the Arduino Mega board and gives the user a prototyping area, two general LEDs, and, most important of all, the Arduino Mega reset switch is brought to the top level. The shield also works with our small breadboards if you don&#39;t want to solder to the prototyping area.<br />


	<br />


	This comes in kit form and must be soldered together by the end user. Please note - we do not ship assembly instructions! All soldering is through-hole (relatively easy) but always check your component orientation before soldering!<br />


	<br />


	<span style=""font-weight: bold;"">Kit Includes:</span></p>


<ul>


	<li>


		1x MegaShield PCB</li>


	<li>


		11x <a classname="""" href=""http://www.sparkfun.com/commerce/product_info.php?products_id=9279"" name="""" target=""_self"">8-pin Arduino Stackable Header</a></li>


	<li>


		1x <a classname="""" href=""http://www.sparkfun.com/commerce/product_info.php?products_id=8285"" name="""" target=""_self"">Bright 5mm Green LED</a></li>


	<li>


		1x <a classname="""" href=""http://www.sparkfun.com/commerce/product_info.php?products_id=528"" name="""" target=""_self"">Bright 5mm Red LED</a></li>


	<li>


		2x <a classname="""" href=""http://www.sparkfun.com/commerce/product_info.php?products_id=8377"" name="""" target=""_self"">330 Ohm resistors</a></li>


	<li>


		1x <a classname="""" href=""http://www.sparkfun.com/commerce/product_info.php?products_id=97"" name="""" target=""_self"">Momentary push button </a></li>


	<li>


		1x <a classname="""" href=""http://www.sparkfun.com/commerce/product_info.php?products_id=8374"" name="""" target=""_self"">10k resistor</a></li>


</ul>


<p>


	<span style=""font-weight: bold;"">Features:</span></p>


<ul>


	<li>


		All Arduino Mega pins are brought to the top level</li>


	<li>


		5V and GND power busses</li>


	<li>


		Power and stat (connected to D13) LEDs</li>


	<li>


		Reset Button brought to top level</li>


</ul>


<p>


	<span style=""font-weight: bold;"">Documents:</span></p>


<ul>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/DevTools/Arduino/Mega_Shield-v12.pdf"" name="""" target=""_blank"">Protoshield Schematic</a></li>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/DevTools/Arduino/Mega_Shield-v13.zip"" name="""" target=""_blank"">Eagle Files</a></li>


	<li>


		<a classname="""" href=""http://www.atomicsalad.com/archive/2010/02/07/tutorial_assembling_the_sparkfun_megashield.php"" name="""" target=""_blank"">Assembly Tutorial</a> by Bob Gallup</li>


	<li>


		<a href=""http://arduino.berlios.de/"" target=""_blank"">Arduino Home Page</a></li>


</ul>",,,,,,,,,,,,,,,,,,
